timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-11,215.9500,217.0400,214.3700,217.0000,52.2151,1424200,0.0000,1.0000
2014-07-10,213.8000,216.8900,212.6760,215.5400,51.8638,2134200,0.0000,1.0000
2014-07-09,215.5000,216.2800,214.5100,216.1600,52.0129,1294300,0.0000,1.0000
2014-07-08,216.7700,216.8900,213.1500,215.2600,51.7964,3037300,0.0000,1.0000
2014-07-07,216.4300,217.5500,215.6400,216.7400,52.1525,1653100,0.0000,1.0000
2014-07-03,215.3100,217.0000,215.1000,216.5100,52.0972,1392900,0.0000,1.0000
2014-07-02,214.8800,215.4900,214.2500,214.8400,51.6953,1442200,0.0000,1.0000
2014-07-01,211.9500,215.3500,211.8300,214.2500,51.5534,2748400,0.0000,1.0000
2014-06-30,208.6600,211.7400,208.5000,210.7100,50.7016,2490400,0.0000,1.0000
2014-06-27,208.1000,209.9000,207.8550,209.2800,50.3575,3240300,0.0000,1.0000
2014-06-26,209.8300,209.8600,207.5600,208.9600,50.2805,2145100,0.0000,1.0000
2014-06-25,207.3100,210.4900,207.3100,209.0600,50.3045,2061200,0.0000,1.0000
2014-06-24,209.2700,210.5900,207.3800,207.7900,49.9989,3272400,0.0000,1.0000
2014-06-23,209.0000,209.8100,208.1800,209.4700,50.4032,3691300,0.0000,1.0000
2014-06-20,211.5200,212.1200,209.1000,209.4900,50.4080,4589700,0.0000,1.0000
2014-06-19,211.4700,212.1600,208.0200,210.3200,50.6077,3832800,0.0000,1.0000
2014-06-18,210.4500,211.2500,209.0300,211.2500,50.8315,2581500,0.0000,1.0000
2014-06-17,210.1400,211.9200,209.9000,210.8100,50.7256,1430600,0.0000,1.0000
2014-06-16,210.8800,210.9900,209.9700,210.2400,50.5885,1974800,0.0000,1.0000
2014-06-13,211.8700,212.0700,210.8500,211.2900,50.8411,1771300,0.0000,1.0000
2014-06-12,212.3900,213.1700,211.2300,211.7700,50.9566,1554500,0.0000,1.0000
2014-06-11,212.9900,213.9100,212.1200,212.6800,51.1756,1689500,0.0000,1.0000
2014-06-10,213.0000,214.7800,212.7500,214.2500,51.5534,1708900,0.0000,1.0000
2014-06-09,213.4900,213.9900,211.6300,212.5800,51.1515,1379100,0.0000,1.0000
2014-06-06,212.5300,213.4000,211.6100,213.0000,51.2526,2500600,0.0000,1.0000
2014-06-05,212.1200,212.5000,210.6200,212.2200,51.0649,1649400,0.0000,1.0000
2014-06-04,211.1600,211.4300,209.4500,211.4300,50.8748,3147400,0.0000,1.0000
2014-06-03,213.0300,213.2320,210.8000,211.3200,50.8483,2252900,0.0000,1.0000
2014-06-02,215.3700,215.6900,212.8400,213.5200,51.3777,1591000,0.0000,1.0000
2014-05-30,215.8800,215.9500,213.3300,214.8300,51.6929,1534100,0.0000,1.0000
2014-05-29,214.0000,214.6900,213.5000,214.6700,51.6544,1315100,0.0000,1.0000
2014-05-28,214.5000,214.5000,213.0050,213.8000,51.4451,1805800,0.0000,1.0000
2014-05-27,212.9900,214.5200,212.8200,214.5000,51.6135,2419200,0.0000,1.0000
2014-05-23,209.9900,212.2700,209.7050,212.0700,51.0288,2779400,0.0000,1.0000
2014-05-22,210.1300,210.2800,208.6950,209.3700,50.3791,4217500,0.0000,1.0000
2014-05-21,208.8500,210.6690,208.5900,210.1000,50.5548,2274100,0.0000,1.0000
2014-05-20,210.3200,210.3200,207.4000,207.9200,50.0302,2185000,0.0000,1.0000
2014-05-19,209.3800,210.9800,208.8500,210.3600,50.6173,1759900,0.0000,1.0000
2014-05-16,207.5900,210.0900,207.5900,209.8100,50.4850,3069900,0.0000,1.0000
2014-05-15,209.0000,209.6900,206.4200,207.4500,49.9171,3171300,0.0000,1.0000
2014-05-14,211.2000,211.8800,209.8600,209.8600,50.4970,1709500,0.4000,1.0000
2014-05-13,211.9900,212.6900,211.4000,212.0600,50.9293,1784400,0.0000,1.0000
2014-05-12,211.0800,212.4800,211.0300,211.7000,50.8429,2183200,0.0000,1.0000
2014-05-09,210.1800,210.8700,208.1500,210.8100,50.6291,2948900,0.0000,1.0000
2014-05-08,208.9300,212.1000,208.6100,210.9000,50.6507,3653400,0.0000,1.0000
2014-05-07,207.0100,209.0000,204.4350,208.7000,50.1224,3683000,0.0000,1.0000
2014-05-06,206.7000,207.0200,205.2000,205.3600,49.3202,2718300,0.0000,1.0000
2014-05-05,203.7500,207.8800,203.0000,207.1300,49.7453,3448200,0.0000,1.0000
2014-05-02,205.7400,207.1000,204.0000,204.4200,49.0945,2727200,0.0000,1.0000
2014-05-01,204.1000,207.3100,203.3600,206.0900,49.4955,3568300,0.0000,1.0000
2014-04-30,202.2600,203.6400,201.9000,202.6100,48.6598,3036400,0.0000,1.0000
2014-04-29,201.8900,204.0500,201.7900,202.6700,48.6742,3190000,0.0000,1.0000
2014-04-28,199.5000,201.9300,199.0100,201.4200,48.3740,6065800,0.0000,1.0000
2014-04-25,200.0000,203.8000,198.5600,198.9300,47.7760,9559800,0.0000,1.0000
2014-04-24,209.8000,210.5000,207.5900,209.4000,50.2905,3386800,0.0000,1.0000
2014-04-23,210.3000,210.3000,208.0000,208.8200,50.1512,2204900,0.0000,1.0000
2014-04-22,209.3400,210.5800,208.5300,209.9700,50.4274,2460000,0.0000,1.0000
2014-04-21,208.9800,209.5000,208.3900,209.1300,50.2256,2503100,0.0000,1.0000
2014-04-17,210.3400,211.5400,207.9500,207.9500,49.9422,3341000,0.0000,1.0000
2014-04-16,207.0000,209.5600,205.4800,209.3600,50.2809,3958200,0.0000,1.0000
2014-04-15,203.8400,204.9400,199.1700,204.0500,49.0056,4803500,0.0000,1.0000
2014-04-14,199.8000,201.9500,198.0100,201.0100,48.2755,5231400,0.0000,1.0000
2014-04-11,199.2300,200.0000,194.8400,196.6300,47.2236,7484900,0.0000,1.0000
2014-04-10,208.2600,209.0700,200.1500,201.5500,48.4052,5100900,0.0000,1.0000
2014-04-09,204.5800,207.7800,202.6200,207.5400,49.8438,4785700,0.0000,1.0000
2014-04-08,202.8200,205.9200,202.0000,202.5900,48.6550,5436400,0.0000,1.0000
2014-04-07,206.7800,207.4400,201.0210,203.4100,48.8519,10031000,0.0000,1.0000
2014-04-04,215.5700,215.7100,205.7500,207.7000,49.8822,6112300,0.0000,1.0000
2014-04-03,215.7900,216.2800,213.3800,215.0100,51.6378,3552600,0.0000,1.0000
2014-04-02,214.7800,216.5000,213.3700,214.6600,51.5537,2336200,0.0000,1.0000
2014-04-01,217.0800,218.1586,214.5500,214.7000,51.5634,2272600,0.0000,1.0000
2014-03-31,212.7900,215.8600,211.6710,215.8600,51.8419,2909800,0.0000,1.0000
2014-03-28,214.4800,216.3400,210.5200,212.0900,50.9365,3737500,0.0000,1.0000
2014-03-27,214.8900,216.1700,213.0500,215.7700,51.8203,2622400,0.0000,1.0000
2014-03-26,219.9500,220.1900,215.6800,215.6800,51.7987,2664300,0.0000,1.0000
2014-03-25,222.1900,223.0400,218.4000,218.4000,52.4520,2918800,0.0000,1.0000
2014-03-24,225.3900,226.2300,219.1000,220.7500,53.0163,4557100,0.0000,1.0000
2014-03-21,222.9700,232.6700,219.7000,223.3700,53.6456,9523100,0.0000,1.0000
2014-03-20,224.1200,224.1200,220.9100,221.8200,53.2733,2972500,0.0000,1.0000
2014-03-19,226.6100,227.0900,222.0000,223.8200,53.7537,1972200,0.0000,1.0000
2014-03-18,224.6000,226.7700,223.2500,226.4100,54.3757,2076200,0.0000,1.0000
2014-03-17,221.9900,223.8800,221.3800,223.7800,53.7440,2200000,0.0000,1.0000
2014-03-14,220.6200,221.9210,218.5600,220.7700,53.0212,3423000,0.0000,1.0000
2014-03-13,226.6600,227.4900,220.4300,220.7800,53.0236,2999100,0.0000,1.0000
2014-03-12,226.1200,227.6799,225.2900,226.1000,54.3012,2348700,0.0000,1.0000
2014-03-11,225.9500,228.3900,224.6300,227.1800,54.5606,2765700,0.0000,1.0000
2014-03-10,225.5100,226.3700,224.7200,225.5000,54.1571,1837600,0.0000,1.0000
2014-03-07,224.9500,225.7300,223.5400,225.5600,54.1715,2242800,0.0000,1.0000
2014-03-06,223.7600,226.0700,223.3200,223.8600,53.7633,2280100,0.0000,1.0000
2014-03-05,225.6200,225.8000,222.3000,222.8100,53.5111,2832100,0.0000,1.0000
2014-03-04,225.1500,225.9700,222.5800,225.5000,54.1571,3721200,0.0000,1.0000
2014-03-03,223.2400,224.0400,219.5900,221.4400,53.1821,4105700,0.0000,1.0000
2014-02-28,226.4700,227.9900,220.7000,225.9400,54.2628,3501000,0.0000,1.0000
2014-02-27,226.1900,227.8000,225.6000,226.2800,54.3445,2024400,0.0000,1.0000
2014-02-26,227.2300,227.9000,225.2600,226.1100,54.3036,2603400,0.0000,1.0000
2014-02-25,226.1900,228.4300,225.4910,227.1100,54.5438,2834900,0.0000,1.0000
2014-02-24,223.7300,227.4300,223.4650,226.1900,54.3228,2704300,0.0000,1.0000
2014-02-21,223.7300,224.6700,222.9800,223.3600,53.6432,2284000,0.0000,1.0000
2014-02-20,224.1600,224.9700,222.5900,223.4600,53.6672,2202500,0.0000,1.0000
2014-02-19,225.8700,227.7900,223.6800,223.8800,53.7681,2330500,0.0000,1.0000
2014-02-18,226.4800,228.4800,225.6200,226.0600,54.2916,3356800,0.0000,1.0000
2014-02-14,224.2700,226.2400,223.5100,226.0000,54.2772,3170500,0.0000,1.0000
2014-02-13,222.8500,224.7500,222.4601,224.0500,53.8089,3289700,0.0000,1.0000
2014-02-12,223.4400,224.9000,222.8900,224.1700,53.8377,3662700,0.4000,1.0000
2014-02-11,221.1300,222.8900,220.0500,222.3300,53.3007,2452400,0.0000,1.0000
2014-02-10,221.8900,222.1300,219.9900,220.5500,52.8740,2579200,0.0000,1.0000
2014-02-07,220.1900,222.0000,218.4600,221.7800,53.1688,3134300,0.0000,1.0000
2014-02-06,216.0800,219.0100,215.7800,219.0100,52.5048,3180400,0.0000,1.0000
2014-02-05,213.2400,216.7400,213.1210,215.6100,51.6897,3380200,0.0000,1.0000
2014-02-04,214.1600,215.8800,211.3800,214.5400,51.4332,3728400,0.0000,1.0000
2014-02-03,216.5100,217.8350,212.0700,213.4700,51.1766,5415600,0.0000,1.0000
2014-01-31,216.1300,218.9000,215.1090,215.4300,51.6465,6114300,0.0000,1.0000
2014-01-30,225.7500,226.0000,216.3100,220.8800,52.9531,5010100,0.0000,1.0000
2014-01-29,219.1000,220.7425,216.5000,217.1200,52.0517,4200000,0.0000,1.0000
2014-01-28,217.6200,222.3600,217.4000,220.9600,52.9723,4463100,0.0000,1.0000
2014-01-27,222.0700,222.0700,215.1200,216.2200,51.8359,4867700,0.0000,1.0000
2014-01-24,226.4000,226.9600,221.2500,221.2500,53.0418,4010800,0.0000,1.0000
2014-01-23,231.6600,232.3300,227.6600,228.2500,54.7199,3415600,0.0000,1.0000
2014-01-22,232.4000,233.8200,231.6800,232.9900,55.8563,1813600,0.0000,1.0000
2014-01-21,234.3900,235.5000,230.8200,231.9300,55.6022,4938100,0.0000,1.0000
2014-01-17,222.0500,232.2600,222.0400,232.1800,55.6621,9586100,0.0000,1.0000
2014-01-16,223.1900,223.7600,221.2900,221.7700,53.1664,3378500,0.0000,1.0000
2014-01-15,222.8500,224.9000,221.8300,223.7600,53.6435,2822000,0.0000,1.0000
2014-01-14,218.7400,222.6500,218.3300,222.6500,53.3774,2712900,0.0000,1.0000
2014-01-13,222.0200,224.1850,218.6100,218.9000,52.4784,3388600,0.0000,1.0000
2014-01-10,221.8400,222.7399,220.0100,221.1300,53.0130,1607400,0.0000,1.0000
2014-01-09,223.5500,224.5200,221.6600,221.9100,53.2000,2096600,0.0000,1.0000
2014-01-08,221.4200,223.0000,220.6400,222.2200,53.2743,2121800,0.0000,1.0000
2014-01-07,220.7500,222.1100,220.4600,221.5100,53.1041,2044500,0.0000,1.0000
2014-01-06,221.1800,222.3100,219.5900,219.8300,52.7014,2144400,0.0000,1.0000
2014-01-03,221.7500,222.4900,220.2300,221.1600,53.0202,1952400,0.0000,1.0000
2014-01-02,221.5400,222.0300,219.5000,221.0100,52.9842,2663500,0.0000,1.0000
2013-12-31,221.5200,222.7200,221.0300,222.6800,53.3846,1612100,0.0000,1.0000
2013-12-30,220.5900,221.6160,219.7000,220.9100,52.9603,1485000,0.0000,1.0000
2013-12-27,221.0000,221.4000,219.1500,219.6700,52.6630,1310500,0.0000,1.0000
2013-12-26,218.9900,220.2500,218.9900,220.2000,52.7901,1224700,0.0000,1.0000
2013-12-24,218.4700,219.5860,217.0200,218.7300,52.4376,1301900,0.0000,1.0000
2013-12-23,216.9900,218.8300,216.5500,218.0300,52.2698,1998700,0.0000,1.0000
2013-12-20,216.7200,218.2000,215.9000,215.9700,51.7760,5815900,0.0000,1.0000
2013-12-19,214.9300,217.8691,214.5400,216.0800,51.8023,3348700,0.0000,1.0000
2013-12-18,213.1000,215.4800,210.0000,215.3500,51.6273,4035500,0.0000,1.0000
2013-12-17,208.6200,213.8100,207.8400,213.2500,51.1239,5161800,0.0000,1.0000
2013-12-16,208.0400,210.5700,207.2900,207.7500,49.8053,3694900,0.0000,1.0000
2013-12-13,204.5100,208.0000,203.9200,207.3600,49.7118,4418600,0.0000,1.0000
2013-12-12,204.9700,205.6500,202.5000,203.4400,48.7721,2867300,0.0000,1.0000
2013-12-11,201.0000,207.9100,201.0000,205.6600,49.3043,10082000,0.0000,1.0000
2013-12-10,200.9100,201.6900,199.4300,199.4300,47.8107,3911800,0.0000,1.0000
2013-12-09,201.7750,202.7000,201.3600,201.5900,48.3286,3166800,0.0000,1.0000
2013-12-06,203.7000,203.8400,201.0000,201.8700,48.3957,2276700,0.0000,1.0000
2013-12-05,202.1900,202.9400,201.5200,201.7100,48.3573,3315000,0.0000,1.0000
2013-12-04,201.7800,203.3300,201.0800,202.7400,48.6043,2934800,0.0000,1.0000
2013-12-03,199.9300,202.6000,199.9300,201.7500,48.3669,4258200,0.0000,1.0000
2013-12-02,204.1000,206.4900,204.1000,205.1300,49.1772,2190500,0.0000,1.0000
2013-11-29,204.5100,205.0699,203.4600,203.4600,48.7769,1034800,0.0000,1.0000
2013-11-27,203.5000,204.8300,203.0300,203.9900,48.9039,1484900,0.0000,1.0000
2013-11-26,202.6600,203.6000,201.6200,203.5200,48.7913,2811500,0.0000,1.0000
2013-11-25,202.5200,202.6500,201.3100,201.9300,48.4101,1685500,0.0000,1.0000
2013-11-22,201.7000,202.3400,199.8400,202.1200,48.4556,2037700,0.0000,1.0000
2013-11-21,199.2800,202.0000,197.4500,201.6100,48.3334,3194100,0.0000,1.0000
2013-11-20,197.7800,200.2000,197.6700,198.1200,47.4967,2549300,0.0000,1.0000
2013-11-19,200.3500,200.4000,196.8200,197.3900,47.3217,3615700,0.0000,1.0000
2013-11-18,202.0000,202.7100,199.2700,199.9000,47.9234,4095200,0.0000,1.0000
2013-11-15,199.7600,202.5400,199.7400,202.0000,48.4269,3097900,0.0000,1.0000
2013-11-14,199.9300,200.2300,198.7700,200.1500,47.9833,2727400,0.0000,1.0000
2013-11-13,196.6500,199.7800,196.5000,199.7800,47.8946,2045400,0.4000,1.0000
2013-11-12,198.8100,199.1800,196.8500,198.2700,47.4377,2254100,0.0000,1.0000
2013-11-11,198.6400,199.6950,198.2170,199.2700,47.6769,2096300,0.0000,1.0000
2013-11-08,195.7700,198.4599,195.7700,198.2900,47.4424,2865600,0.0000,1.0000
2013-11-07,199.9700,200.3600,196.1000,196.1000,46.9185,2708100,0.0000,1.0000
2013-11-06,198.7400,200.1900,197.3900,199.0200,47.6171,2219700,0.0000,1.0000
2013-11-05,195.3800,197.9740,195.0000,197.3700,47.2223,2764500,0.0000,1.0000
2013-11-04,199.6800,200.0000,196.1900,196.4200,46.9950,2772300,0.0000,1.0000
2013-11-01,198.9500,200.9700,198.5200,199.1600,47.6506,3308400,0.0000,1.0000
2013-10-31,197.0450,198.9000,194.2600,196.6700,47.0548,6008800,0.0000,1.0000
2013-10-30,204.8600,204.9000,201.6400,203.8200,48.7655,2986600,0.0000,1.0000
2013-10-29,203.4800,205.2500,203.4800,204.2400,48.8660,2149900,0.0000,1.0000
2013-10-28,203.5700,204.5000,202.4500,203.0800,48.5885,1713600,0.0000,1.0000
2013-10-25,203.7400,203.9000,201.5200,203.0600,48.5837,2753600,0.0000,1.0000
2013-10-24,199.8700,203.3800,199.6100,202.9100,48.5478,2221400,0.0000,1.0000
2013-10-23,198.6800,199.1075,197.1800,198.8900,47.5860,1869100,0.0000,1.0000
2013-10-22,200.0500,202.6800,199.5100,199.9800,47.8468,3050700,0.0000,1.0000
2013-10-21,201.0500,201.6800,199.2600,200.0400,47.8611,2881500,0.0000,1.0000
2013-10-18,198.7200,200.9900,196.9500,200.4500,47.9592,3596800,0.0000,1.0000
2013-10-17,195.6700,198.7500,195.4700,198.2800,47.4400,3151300,0.0000,1.0000
2013-10-16,192.4200,195.8100,191.8400,195.6300,46.8060,2595700,0.0000,1.0000
2013-10-15,193.0300,194.4160,191.3700,191.3700,45.7868,2641900,0.0000,1.0000
2013-10-14,190.3700,193.7900,190.0200,193.4400,46.2820,2230600,0.0000,1.0000
2013-10-11,188.8000,192.2000,187.5000,192.2000,45.9854,2978800,0.0000,1.0000
2013-10-10,185.9400,189.1200,185.5500,189.0300,45.2269,2716400,0.0000,1.0000
2013-10-09,183.4000,184.7000,180.1100,183.8500,43.9876,3362000,0.0000,1.0000
2013-10-08,186.2400,188.3800,182.5100,182.5300,43.6717,4009900,0.0000,1.0000
2013-10-07,187.9500,187.9500,186.3200,186.3300,44.5809,2946300,0.0000,1.0000
2013-10-04,188.6400,191.1500,188.0101,190.4800,45.5738,2341400,0.0000,1.0000
2013-10-03,191.9900,192.1100,187.7400,188.6500,45.1360,4911500,0.0000,1.0000
2013-10-02,191.9000,193.0000,191.0000,191.8200,45.8944,2178100,0.0000,1.0000
2013-10-01,191.2900,193.6100,190.0700,193.2200,46.2294,2346200,0.0000,1.0000
2013-09-30,190.8000,191.9600,190.2500,191.1000,45.7222,2390400,0.0000,1.0000
2013-09-27,191.9900,193.7100,191.8100,193.0500,46.1887,1814600,0.0000,1.0000
2013-09-26,192.4500,194.5000,191.6600,193.5600,46.3107,2331600,0.0000,1.0000
2013-09-25,193.2700,194.0000,190.6800,191.5600,45.8322,2648700,0.0000,1.0000
2013-09-24,196.2400,196.8000,192.6200,193.3400,46.2581,3824100,0.0000,1.0000
2013-09-23,197.9600,200.8600,196.0000,196.2400,46.9520,4887900,0.0000,1.0000
2013-09-20,195.3000,198.8300,193.8700,198.8300,47.5716,14426800,0.0000,1.0000
2013-09-19,194.5300,198.0000,194.0100,194.7100,46.5859,3741600,0.0000,1.0000
2013-09-18,190.4200,194.0000,190.1700,193.6500,46.3323,2618700,0.0000,1.0000
2013-09-17,189.3200,191.9000,188.5550,191.6000,45.8418,2600200,0.0000,1.0000
2013-09-16,190.9600,191.0800,188.8800,189.3800,45.3106,2845200,0.0000,1.0000
2013-09-13,185.4900,189.3000,185.2000,189.0000,45.2197,4100900,0.0000,1.0000
2013-09-12,186.4300,187.8100,185.0600,185.0600,44.2771,3553000,0.0000,1.0000
2013-09-11,185.0000,186.5300,182.9101,186.3100,44.5761,2751500,0.0000,1.0000
2013-09-10,182.4100,184.6500,181.3300,184.5900,44.1646,4876800,0.0000,1.0000
2013-09-09,177.2800,178.6500,177.2800,178.5500,42.7195,2700400,0.0000,1.0000
2013-09-06,176.3200,177.8900,175.0500,176.6700,42.2697,1674300,0.0000,1.0000
2013-09-05,176.1300,176.7000,175.2300,176.2100,42.1596,1851700,0.0000,1.0000
2013-09-04,176.9000,177.8800,175.2500,176.1900,42.1548,2438300,0.0000,1.0000
2013-09-03,176.0300,178.4000,175.2500,177.0200,42.3534,3137600,0.0000,1.0000
2013-08-30,175.4100,175.5000,173.8100,174.4200,41.7314,2471600,0.0000,1.0000
2013-08-29,175.1100,177.2800,174.7900,175.3700,41.9586,2351200,0.0000,1.0000
2013-08-28,173.3700,175.7900,173.3700,175.2100,41.9204,3918000,0.0000,1.0000
2013-08-27,172.9800,175.0800,172.5700,174.1700,41.6715,3190600,0.0000,1.0000
2013-08-26,179.4600,179.4600,174.9700,175.0000,41.8701,3447300,0.0000,1.0000
2013-08-23,180.4000,180.5900,177.6200,179.1000,42.8511,2451800,0.0000,1.0000
2013-08-22,179.6400,181.4300,177.0200,178.9200,42.8080,2646600,0.0000,1.0000
2013-08-21,173.2600,181.5000,172.5200,178.3900,42.6812,7732700,0.0000,1.0000
2013-08-20,174.6100,175.2700,172.9000,173.2200,41.4442,3533800,0.0000,1.0000
2013-08-19,172.3300,176.8900,172.2100,174.9800,41.8653,2995500,0.0000,1.0000
2013-08-16,173.7200,174.7300,172.3600,173.1300,41.4227,3153100,0.0000,1.0000
2013-08-15,177.4500,177.4900,173.4500,173.9300,41.6141,4322100,0.0000,1.0000
2013-08-14,179.5100,181.4900,178.3500,178.3500,42.6716,3834700,0.3300,1.0000
2013-08-13,180.5000,180.6400,178.6800,179.2300,42.8030,2851800,0.0000,1.0000
2013-08-12,179.4000,179.9800,178.4001,179.7600,42.9296,3405600,0.0000,1.0000
2013-08-09,180.8000,181.3470,179.5600,179.8100,42.9415,2507100,0.0000,1.0000
2013-08-08,182.4100,182.5590,179.9300,180.7800,43.1731,2406700,0.0000,1.0000
2013-08-07,181.4100,182.0000,179.9000,181.3900,43.3188,3889100,0.0000,1.0000
2013-08-06,184.2100,184.3100,180.8480,182.8900,43.6771,4996700,0.0000,1.0000
2013-08-05,184.0000,185.1400,182.8001,184.5400,44.0711,2869900,0.0000,1.0000
2013-08-02,181.6200,184.0900,180.8400,184.0000,43.9421,5424600,0.0000,1.0000
2013-08-01,181.7600,181.7600,173.2800,179.1700,42.7887,18571800,0.0000,1.0000
2013-07-31,193.7500,194.9000,170.9900,177.0100,42.2728,22518400,0.0000,1.0000
2013-07-30,192.7000,193.2000,191.1500,191.4400,45.7189,3477800,0.0000,1.0000
2013-07-29,192.8600,193.4900,191.2500,191.9700,45.8455,1444100,0.0000,1.0000
2013-07-26,194.0000,194.6000,191.8300,193.2000,46.1392,2177300,0.0000,1.0000
2013-07-25,191.0000,196.0000,191.0000,194.6100,46.4760,5480800,0.0000,1.0000
2013-07-24,189.7900,189.8500,185.6600,186.7500,44.5989,3498400,0.0000,1.0000
2013-07-23,190.7300,191.4700,188.5400,188.5800,45.0359,2927700,0.0000,1.0000
2013-07-22,190.2100,191.3100,189.2500,191.2200,45.6664,1982600,0.0000,1.0000
2013-07-19,191.0800,191.9900,189.4050,189.9200,45.3559,2262100,0.0000,1.0000
2013-07-18,190.2100,191.3990,189.9500,191.0100,45.6162,1484600,0.0000,1.0000
2013-07-17,188.4400,189.9500,188.1400,189.6400,45.2891,2779500,0.0000,1.0000
2013-07-16,190.1900,190.7300,188.7000,189.3800,45.2270,1878800,0.0000,1.0000
2013-07-15,191.5000,191.8300,189.8000,190.2500,45.4347,3632300,0.0000,1.0000
2013-07-12,189.9000,190.7300,189.1500,190.7200,45.5470,1945700,0.0000,1.0000
2013-07-11,189.3400,190.0600,187.5200,189.9600,45.3655,3558800,0.0000,1.0000
2013-07-10,187.3500,187.8110,185.8100,186.7000,44.5869,3880800,0.0000,1.0000
2013-07-09,188.9500,189.5300,186.6000,187.2000,44.7063,5832600,0.0000,1.0000
2013-07-08,191.6000,192.7699,188.0600,188.1000,44.9213,4897000,0.0000,1.0000
2013-07-05,188.8700,190.8600,187.5000,190.7900,45.5637,2123900,0.0000,1.0000
2013-07-03,184.1800,187.4400,183.9300,187.0400,44.6681,1133300,0.0000,1.0000
2013-07-02,185.0800,187.0400,184.2610,185.2400,44.2383,2187300,0.0000,1.0000
2013-07-01,183.9000,187.4600,183.6300,185.2200,44.2335,2904000,0.0000,1.0000
2013-06-28,184.2600,184.7200,182.2200,182.7500,43.6436,3164100,0.0000,1.0000
2013-06-27,183.4400,185.0000,182.5000,184.2600,44.0042,2775600,0.0000,1.0000
2013-06-26,181.8900,183.1400,180.4800,182.6500,43.6197,2598200,0.0000,1.0000
2013-06-25,179.8000,181.3800,178.5000,180.4700,43.0991,3180400,0.0000,1.0000
2013-06-24,178.1100,179.4800,175.6800,178.2700,42.5737,3881900,0.0000,1.0000
2013-06-21,180.0000,181.5000,178.8001,179.5000,42.8675,4480800,0.0000,1.0000
2013-06-20,181.5300,182.4800,178.4600,178.4600,42.6191,3883500,0.0000,1.0000
2013-06-19,184.2500,185.1300,182.5300,182.6300,43.6150,3055200,0.0000,1.0000
2013-06-18,181.7200,185.2300,181.7200,184.0100,43.9445,1894800,0.0000,1.0000
2013-06-17,182.3200,183.7200,181.5000,182.3500,43.5481,3694800,0.0000,1.0000
2013-06-14,182.0500,182.4800,180.1100,180.9300,43.2090,1856800,0.0000,1.0000
2013-06-13,179.1500,182.7600,178.7100,182.2500,43.5242,2440100,0.0000,1.0000
2013-06-12,180.6400,180.6400,178.7100,179.1500,42.7839,2498700,0.0000,1.0000
2013-06-11,180.5500,181.9500,179.5600,179.6600,42.9057,1964100,0.0000,1.0000
2013-06-10,180.5400,183.1399,179.6300,182.3300,43.5433,3444800,0.0000,1.0000
2013-06-07,180.6500,181.0000,179.5500,179.9400,42.9725,3474800,0.0000,1.0000
2013-06-06,176.6900,179.4200,176.4000,179.3500,42.8316,3666200,0.0000,1.0000
2013-06-05,179.8700,180.1900,176.8610,177.2200,42.3230,3044200,0.0000,1.0000
2013-06-04,179.4000,181.7500,178.7000,180.2000,43.0346,3382100,0.0000,1.0000
2013-06-03,178.7500,180.6800,177.5100,180.1900,43.0322,3808100,0.0000,1.0000
2013-05-31,180.5700,181.4000,178.1000,178.1400,42.5427,3128600,0.0000,1.0000
2013-05-30,178.3400,181.9900,178.3400,181.0300,43.2329,2407000,0.0000,1.0000
2013-05-29,179.2200,180.2000,178.0700,178.1400,42.5427,1872600,0.0000,1.0000
2013-05-28,182.4400,182.5400,179.6700,180.0300,42.9940,2484300,0.0000,1.0000
2013-05-24,177.8800,181.1000,176.9000,180.4500,43.0943,3076600,0.0000,1.0000
2013-05-23,178.3800,179.5100,177.1100,178.1000,42.5331,4226500,0.0000,1.0000
2013-05-22,182.0800,184.4200,180.1000,180.1400,43.0203,4890800,0.0000,1.0000
2013-05-21,181.5400,182.6900,180.3900,181.5500,43.3570,3355700,0.0000,1.0000
2013-05-20,183.9100,184.9000,180.8000,181.6100,43.3714,5298000,0.0000,1.0000
2013-05-17,180.8800,184.5800,180.5200,184.5700,44.0783,3312200,0.0000,1.0000
2013-05-16,181.7400,181.7400,179.7800,179.8000,42.9391,2478400,0.0000,1.0000
2013-05-15,179.9900,181.8020,179.6700,181.7600,43.4072,3406100,0.3300,1.0000
2013-05-14,178.9800,181.4900,178.6400,180.3200,42.9853,4018700,0.0000,1.0000
2013-05-13,178.5800,180.4399,178.1300,178.9300,42.6539,3120000,0.0000,1.0000
2013-05-10,178.6800,179.0200,177.5500,178.7500,42.6110,3459400,0.0000,1.0000
2013-05-09,179.2300,179.8800,178.2300,178.5800,42.5705,2875300,0.0000,1.0000
2013-05-08,179.4600,179.5000,177.7010,179.2600,42.7326,3612300,0.0000,1.0000
2013-05-07,179.4900,179.8600,177.2200,179.7900,42.8589,2969100,0.0000,1.0000
2013-05-06,179.3400,180.7664,178.1250,178.8900,42.6444,3271000,0.0000,1.0000
2013-05-03,176.9600,180.8400,176.4300,179.5400,42.7993,3756600,0.0000,1.0000
2013-05-02,170.0000,179.6600,170.0000,175.4000,41.8124,7669300,0.0000,1.0000
2013-05-01,166.9900,168.2600,163.6000,166.0200,39.5764,3063100,0.0000,1.0000
2013-04-30,168.5900,169.9000,168.0400,168.4600,40.1580,3040400,0.0000,1.0000
