timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-29,130.2000,130.9300,129.6300,130.7200,110.1201,243880784,0.0000,1.0000
2011-06-28,128.4500,129.6300,128.2700,129.6100,109.1850,165190188,0.0000,1.0000
2011-06-27,126.8900,128.4300,126.6400,127.9400,107.7782,166315651,0.0000,1.0000
2011-06-24,128.2700,128.3700,126.6200,126.8100,106.8263,225810845,0.0000,1.0000
2011-06-23,127.1600,128.6400,126.1900,128.3000,108.0815,333657698,0.0000,1.0000
2011-06-22,129.0500,129.8100,128.5900,128.6700,108.3932,176121450,0.0000,1.0000
2011-06-21,128.3600,129.7000,127.7500,129.4500,109.0503,191713605,0.0000,1.0000
2011-06-20,126.6200,127.9700,126.5800,127.7000,107.5760,159305551,0.0000,1.0000
2011-06-17,127.9300,127.9400,126.6200,127.0500,107.0285,233230974,0.6276,1.0000
2011-06-16,127.0600,127.9700,126.3200,127.3000,106.7119,307721462,0.0000,1.0000
2011-06-15,128.2400,129.3000,126.6800,127.0200,106.4772,300377189,0.0000,1.0000
2011-06-14,128.8700,129.7700,128.8200,129.3200,108.4052,160125927,0.0000,1.0000
2011-06-13,127.8900,128.2400,127.0500,127.7000,107.0472,184488103,0.0000,1.0000
2011-06-10,128.8500,128.9300,127.2600,127.6000,106.9634,238411677,0.0000,1.0000
2011-06-09,128.7700,129.9300,128.4600,129.4000,108.4723,160674400,0.0000,1.0000
2011-06-08,128.7600,129.1900,128.1800,128.4200,107.6508,197987250,0.0000,1.0000
2011-06-07,129.7000,130.0700,128.8500,128.9600,108.1035,161485789,0.0000,1.0000
2011-06-06,130.0900,130.3600,128.8700,129.0400,108.1705,179258735,0.0000,1.0000
2011-06-03,130.1500,131.4200,130.0800,130.4200,109.3273,234455975,0.0000,1.0000
2011-06-02,131.9600,132.2400,130.9600,131.7300,110.4255,200320487,0.0000,1.0000
2011-06-01,134.5100,134.9200,131.7600,131.8700,110.5428,232456164,0.0000,1.0000
2011-05-31,134.7700,134.9200,133.8400,134.9000,113.0828,164348891,0.0000,1.0000
2011-05-27,133.3700,133.8700,132.9600,133.5100,111.9176,120803429,0.0000,1.0000
2011-05-26,132.0300,133.2400,131.7800,133.0000,111.4901,164894518,0.0000,1.0000
2011-05-25,131.4200,132.9400,131.3800,132.3900,110.9787,150896607,0.0000,1.0000
2011-05-24,132.4400,132.7300,131.7000,131.9500,110.6099,147060899,0.0000,1.0000
2011-05-23,131.9800,132.7200,131.5900,132.0600,110.7021,168356335,0.0000,1.0000
2011-05-20,134.3300,134.6800,133.3600,133.6100,112.0014,182444085,0.0000,1.0000
2011-05-19,134.8000,135.0300,133.9400,134.6800,112.8984,118664220,0.0000,1.0000
2011-05-18,133.2400,134.5000,132.9500,134.3600,112.6301,135025396,0.0000,1.0000
2011-05-17,132.6900,133.3500,132.1200,133.1700,111.6326,192833580,0.0000,1.0000
2011-05-16,133.5600,134.6100,132.9700,133.1900,111.6493,141591409,0.0000,1.0000
2011-05-13,135.1500,135.3400,133.5600,134.0400,112.3619,157390444,0.0000,1.0000
2011-05-12,134.0800,135.3600,133.3900,135.0800,113.2337,171028329,0.0000,1.0000
2011-05-11,135.6700,135.6900,133.8200,134.4400,112.6972,193519181,0.0000,1.0000
2011-05-10,135.1700,136.1100,135.0000,135.8700,113.8959,114747161,0.0000,1.0000
2011-05-09,134.1900,135.1100,133.9800,134.7200,112.9319,113906571,0.0000,1.0000
2011-05-06,134.9400,135.6300,133.6800,134.2000,112.4960,222802766,0.0000,1.0000
2011-05-05,134.0800,134.9500,133.0200,133.6100,112.0014,226749811,0.0000,1.0000
2011-05-04,135.6700,135.7300,134.2300,134.8300,113.0241,182561092,0.0000,1.0000
2011-05-03,135.9600,136.1900,135.0400,135.7300,113.7785,138157240,0.0000,1.0000
2011-05-02,137.0700,137.1800,135.9500,136.2200,114.1893,126171453,0.0000,1.0000
2011-04-29,136.1600,136.5700,135.9800,136.4300,114.3653,114976790,0.0000,1.0000
2011-04-28,135.4300,136.2900,135.4100,136.1100,114.0971,124737256,0.0000,1.0000
2011-04-27,135.0500,135.8700,134.5000,135.6700,113.7283,143070032,0.0000,1.0000
2011-04-26,134.0500,135.0600,133.9100,134.7900,112.9906,146642787,0.0000,1.0000
2011-04-25,133.6800,133.8600,133.2000,133.6400,112.0266,65448313,0.0000,1.0000
2011-04-21,133.7900,133.8400,133.1000,133.7800,112.1439,136137430,0.0000,1.0000
2011-04-20,132.8800,133.3900,132.7900,133.1000,111.5739,155698544,0.0000,1.0000
2011-04-19,130.7600,131.3500,130.4400,131.3100,110.0734,124172780,0.0000,1.0000
2011-04-18,130.5900,132.0300,129.5100,130.5600,109.4447,210528629,0.0000,1.0000
2011-04-15,131.8000,132.3700,131.4100,132.0400,110.6853,170005215,0.0000,1.0000
2011-04-14,130.7000,131.7600,130.2700,131.5600,110.2830,161111305,0.0000,1.0000
2011-04-13,132.0800,132.1800,130.9600,131.4600,110.1991,161934295,0.0000,1.0000
2011-04-12,131.7200,131.9800,130.9900,131.4700,110.2075,161227043,0.0000,1.0000
2011-04-11,133.0000,133.4500,132.1400,132.4600,111.0374,121335593,0.0000,1.0000
2011-04-08,133.9100,133.9900,132.3100,132.8600,111.3727,147820026,0.0000,1.0000
2011-04-07,133.4200,133.9800,132.6600,133.3200,111.7583,170837414,0.0000,1.0000
2011-04-06,133.8800,134.0000,133.1200,133.6600,112.0433,120226603,0.0000,1.0000
2011-04-05,133.0000,133.8300,132.9400,133.2400,111.6913,120779754,0.0000,1.0000
2011-04-04,133.4300,133.6700,132.8800,133.2600,111.7080,100648849,0.0000,1.0000
2011-04-01,133.4100,133.7700,132.8300,133.1500,111.6158,153904534,0.0000,1.0000
2011-03-31,132.6000,132.9600,132.4500,132.5900,111.1464,132554158,0.0000,1.0000
2011-03-30,132.5500,133.1600,132.3600,132.7700,111.2973,135649246,0.0000,1.0000
2011-03-29,130.8700,131.9000,130.4400,131.8600,110.5344,129251966,0.0000,1.0000
2011-03-28,131.5800,131.9200,130.9400,130.9800,109.7968,108870796,0.0000,1.0000
2011-03-25,131.2400,131.8700,130.8900,131.3000,110.0650,155632745,0.0000,1.0000
2011-03-24,130.4000,131.0900,129.6700,130.9000,109.7297,158313879,0.0000,1.0000
2011-03-23,128.9300,130.0000,128.3200,129.6600,108.6902,148209381,0.0000,1.0000
2011-03-22,129.7200,129.8900,129.1700,129.2900,108.3801,129568159,0.0000,1.0000
2011-03-21,129.3500,130.0100,129.2000,129.7400,108.7573,153783793,0.0000,1.0000
2011-03-18,128.8400,128.8800,127.5100,127.7600,107.0975,229674841,0.5533,1.0000
2011-03-17,128.0000,128.3900,127.1000,127.8500,106.7108,253963153,0.0000,1.0000
2011-03-16,128.1500,128.5700,125.2800,126.1800,105.3169,465885431,0.0000,1.0000
2011-03-15,126.5900,129.3300,126.5000,128.5600,107.3034,357936092,0.0000,1.0000
2011-03-14,129.9900,130.4800,129.0600,130.0500,108.5471,234935586,0.0000,1.0000
2011-03-11,129.5200,131.3100,129.4900,130.8400,109.2064,225387232,0.0000,1.0000
2011-03-10,131.0000,131.1800,129.8100,129.9400,108.4552,301173723,0.0000,1.0000
2011-03-09,132.3200,132.8000,131.6000,132.3900,110.5002,153739992,0.0000,1.0000
2011-03-08,131.6400,133.0000,131.0700,132.5800,110.6587,174429069,0.0000,1.0000
2011-03-07,132.8600,133.1600,130.7400,131.4300,109.6989,216563517,0.0000,1.0000
2011-03-04,133.3700,133.6300,131.6000,132.4700,110.5669,276985954,0.0000,1.0000
2011-03-03,132.4000,133.6200,132.3900,133.4700,111.4016,175901528,0.0000,1.0000
2011-03-02,130.7500,131.8200,130.3500,131.2100,109.5153,200065225,0.0000,1.0000
2011-03-01,133.5700,133.6900,130.8900,130.9300,109.2816,257661260,0.0000,1.0000
2011-02-28,132.8200,133.3200,132.3800,133.1500,111.1345,141371239,0.0000,1.0000
2011-02-25,131.4800,132.4100,131.4000,132.3300,110.4501,141487875,0.0000,1.0000
2011-02-24,130.8800,131.4400,129.7000,130.9300,109.2816,260113340,0.0000,1.0000
2011-02-23,131.7500,132.0700,130.2100,131.0200,109.3567,227027906,0.0000,1.0000
2011-02-22,133.1200,134.5600,131.4700,131.8300,110.0327,232802702,0.0000,1.0000
2011-02-18,134.3700,134.6900,134.0600,134.5300,112.2863,129820539,0.0000,1.0000
2011-02-17,133.4600,134.4300,133.3400,134.2500,112.0526,109756912,0.0000,1.0000
2011-02-16,133.4600,134.0100,133.1900,133.8500,111.7188,130028894,0.0000,1.0000
2011-02-15,133.0200,133.2200,132.3200,133.0100,111.0176,119454089,0.0000,1.0000
2011-02-14,133.0300,133.5400,132.8800,133.4300,111.3682,101523079,0.0000,1.0000
2011-02-11,131.8000,133.2800,131.7700,133.1100,111.1011,137665186,0.0000,1.0000
2011-02-10,131.6000,132.4700,131.3000,132.3200,110.4417,162504516,0.0000,1.0000
2011-02-09,132.2100,132.6300,131.6100,132.2700,110.4000,146290644,0.0000,1.0000
2011-02-08,132.0900,132.6400,131.7300,132.5700,110.6504,98856742,0.0000,1.0000
2011-02-07,131.4400,132.4000,131.4300,131.9700,110.1496,112329113,0.0000,1.0000
2011-02-04,130.8300,131.2000,130.2300,131.1500,109.4652,134578637,0.0000,1.0000
2011-02-03,130.2600,130.9800,129.5700,130.7800,109.1564,145711629,0.0000,1.0000
2011-02-02,130.4000,130.8400,130.3300,130.4900,108.9143,117643828,0.0000,1.0000
2011-02-01,129.4600,130.9700,129.3800,130.7400,109.1230,166897171,0.0000,1.0000
2011-01-31,128.0700,128.7800,127.7500,128.6800,107.4036,149095725,0.0000,1.0000
2011-01-28,130.1400,130.3500,127.5100,127.7200,106.6023,295509227,0.0000,1.0000
2011-01-27,129.7000,130.2100,129.4700,129.9900,108.4970,123202443,0.0000,1.0000
2011-01-26,129.4900,130.0500,129.2300,129.6700,108.2299,141125437,0.0000,1.0000
2011-01-25,128.7600,129.2800,128.1100,129.1700,107.8126,167374610,0.0000,1.0000
2011-01-24,128.2900,129.2500,128.2600,129.1000,107.7541,113638998,0.0000,1.0000
2011-01-21,128.8800,129.1700,128.2300,128.3700,107.1448,151372443,0.0000,1.0000
2011-01-20,127.9600,128.4000,127.1300,128.0800,106.9028,175498439,0.0000,1.0000
2011-01-19,129.4100,129.5400,127.9100,128.2500,107.0447,151612850,0.0000,1.0000
2011-01-18,129.1800,129.6400,129.0300,129.5200,108.1047,114227671,0.0000,1.0000
2011-01-14,128.1900,129.3300,128.1000,129.3000,107.9211,117607384,0.0000,1.0000
2011-01-13,128.6300,128.6900,128.0500,128.3700,107.1448,128975422,0.0000,1.0000
2011-01-12,128.2100,128.7200,127.4600,128.5800,107.3201,107344690,0.0000,1.0000
2011-01-11,127.4400,127.7400,126.9500,127.4300,106.3603,110183265,0.0000,1.0000
2011-01-10,126.5800,127.1600,126.2000,126.9800,105.9847,122198298,0.0000,1.0000
2011-01-07,127.5600,127.7700,126.1500,127.1400,106.1182,155960478,0.0000,1.0000
2011-01-06,127.6900,127.8300,127.0100,127.3900,106.3269,122398841,0.0000,1.0000
2011-01-05,126.5800,127.7200,126.4600,127.6400,106.5355,133860404,0.0000,1.0000
2011-01-04,127.3300,127.3700,126.1900,126.9800,105.9847,137310521,0.0000,1.0000
2011-01-03,126.7100,127.6000,125.7000,127.0500,106.0431,138503753,0.0000,1.0000
2010-12-31,125.5300,125.8700,125.3300,125.7500,104.9580,91206861,0.0000,1.0000
2010-12-30,125.8000,126.1300,125.5300,125.7200,104.9330,76592513,0.0000,1.0000
2010-12-29,125.9800,126.2000,125.9000,125.9200,105.0999,57970747,0.0000,1.0000
2010-12-28,125.9000,125.9500,125.5000,125.8300,105.0248,55258057,0.0000,1.0000
2010-12-27,125.1300,125.7700,125.0400,125.6500,104.8746,58062305,0.0000,1.0000
2010-12-23,125.6400,125.7800,125.2900,125.6000,104.8328,70052157,0.0000,1.0000
2010-12-22,125.4800,125.8200,125.4100,125.7800,104.9831,78820816,0.0000,1.0000
2010-12-21,124.9900,125.4700,124.8700,125.3900,104.6576,94848761,0.0000,1.0000
2010-12-20,124.6400,124.9000,123.9800,124.6000,103.9982,118947468,0.0000,1.0000
2010-12-17,124.0800,124.4600,123.8200,124.3000,103.7478,140935518,0.6528,1.0000
2010-12-16,124.1800,124.9100,123.7500,124.8200,103.6376,185035200,0.0000,1.0000
2010-12-15,124.4400,124.9300,123.8900,124.1000,103.0397,160353340,0.0000,1.0000
2010-12-14,124.7500,125.2300,124.2900,124.6700,103.5130,147004202,0.0000,1.0000
2010-12-13,125.0500,125.2000,124.5200,124.5600,103.4217,133626673,0.0000,1.0000
2010-12-10,124.1400,124.6000,123.7300,124.4800,103.3553,117451490,0.0000,1.0000
2010-12-09,123.9700,124.0200,123.1500,123.7600,102.7574,123129634,0.0000,1.0000
2010-12-08,122.9800,123.3800,122.4100,123.2800,102.3589,137753048,0.0000,1.0000
2010-12-07,123.9400,124.0100,122.7600,122.8300,101.9853,206338935,0.0000,1.0000
2010-12-06,122.6300,123.0400,122.5000,122.7600,101.9271,102219003,0.0000,1.0000
2010-12-03,122.1400,123.0300,122.1100,122.8900,102.0351,151218294,0.0000,1.0000
2010-12-02,121.2000,122.6500,121.1300,122.5600,101.7611,191000993,0.0000,1.0000
2010-12-01,120.2000,121.2400,120.1900,121.0100,100.4741,220813253,0.0000,1.0000
2010-11-30,117.9800,119.1700,117.8100,118.4900,98.3818,233594243,0.0000,1.0000
2010-11-29,118.5000,119.4800,117.7400,119.1600,98.9381,223441824,0.0000,1.0000
2010-11-26,119.1600,119.8100,118.8000,118.8000,98.6392,76007704,0.0000,1.0000
2010-11-24,119.2000,120.2300,119.1800,120.2000,99.8016,140040883,0.0000,1.0000
2010-11-23,118.7700,119.0200,117.9900,118.4500,98.3486,221848973,0.0000,1.0000
2010-11-22,119.6900,120.2400,118.7700,120.1900,99.7933,181349749,0.0000,1.0000
2010-11-19,119.9000,120.3400,119.2500,120.2900,99.8763,156802316,0.0000,1.0000
2010-11-18,119.3600,120.3900,119.3500,119.9600,99.6023,197429267,0.0000,1.0000
2010-11-17,118.2100,118.7100,117.8600,118.2200,98.1576,172013797,0.0000,1.0000
2010-11-16,119.2900,119.4900,117.5900,118.1600,98.1078,299705738,0.0000,1.0000
2010-11-15,120.5800,121.0500,119.9800,120.0300,99.6604,163635229,0.0000,1.0000
2010-11-12,120.8200,121.3500,119.6500,120.2000,99.8016,238930528,0.0000,1.0000
2010-11-11,121.0500,121.8200,120.6800,121.6400,100.9972,157659616,0.0000,1.0000
2010-11-10,121.5800,122.1600,120.6600,122.1000,101.3791,220587229,0.0000,1.0000
2010-11-09,122.8200,122.9500,121.1200,121.6100,100.9723,186006607,0.0000,1.0000
2010-11-08,122.3400,122.6900,121.9400,122.4900,101.7030,155551735,0.0000,1.0000
2010-11-05,122.3400,122.9200,122.1800,122.7200,101.8939,180591242,0.0000,1.0000
2010-11-04,121.2800,122.3200,119.9700,122.2600,101.5120,214571865,0.0000,1.0000
2010-11-03,119.6800,120.0200,118.4500,119.9500,99.5940,226512548,0.0000,1.0000
2010-11-02,119.4200,119.7500,119.1000,119.4700,99.1955,157916916,0.0000,1.0000
2010-11-01,119.0700,119.7500,117.8500,118.5300,98.4150,173851149,0.0000,1.0000
2010-10-29,118.2800,118.7200,118.0700,118.4900,98.3818,144175222,0.0000,1.0000
2010-10-28,119.0600,119.1100,117.8300,118.4000,98.3071,168414804,0.0000,1.0000
2010-10-27,117.8900,118.5100,117.2600,118.3800,98.2904,189872039,0.0000,1.0000
2010-10-26,118.1000,118.8400,117.8700,118.7200,98.5727,158887883,0.0000,1.0000
2010-10-25,119.1400,119.7600,118.6100,118.7000,98.5561,150911529,0.0000,1.0000
2010-10-22,118.3100,118.5300,118.0000,118.3500,98.2655,108136870,0.0000,1.0000
2010-10-21,118.4000,119.0900,117.2100,118.1300,98.0829,221423812,0.0000,1.0000
2010-10-20,116.9400,118.4400,116.8700,117.8700,97.8670,199776327,0.0000,1.0000
2010-10-19,117.1900,117.8500,116.0200,116.7300,96.9205,280331815,0.0000,1.0000
2010-10-18,117.7400,118.6700,117.3100,118.2800,98.2074,141416390,0.0000,1.0000
2010-10-15,118.2800,118.3500,116.7600,117.7000,97.7258,243526366,0.0000,1.0000
2010-10-14,117.8100,118.0100,116.7200,117.4600,97.5266,217324777,0.0000,1.0000
2010-10-13,117.6600,118.5500,117.3800,117.9200,97.9085,193888150,0.0000,1.0000
2010-10-12,116.2700,117.3500,115.6500,117.0100,97.1529,181748883,0.0000,1.0000
2010-10-11,116.7200,116.9700,116.2500,116.6500,96.8540,102920611,0.0000,1.0000
2010-10-08,116.0500,116.8600,115.6100,116.5400,96.7627,177626639,0.0000,1.0000
2010-10-07,116.5000,116.5300,115.1900,115.8900,96.2230,164724633,0.0000,1.0000
2010-10-06,116.0200,116.3300,115.5600,116.0300,96.3393,148514950,0.0000,1.0000
2010-10-05,114.8000,116.3200,114.6700,116.0400,96.3476,229309351,0.0000,1.0000
2010-10-04,114.3700,114.8500,113.1800,113.7500,94.4462,165979593,0.0000,1.0000
2010-10-01,114.9900,115.1200,113.9300,114.6100,95.1602,174556419,0.0000,1.0000
2010-09-30,115.0500,115.7900,113.5900,114.1300,94.7617,286947461,0.0000,1.0000
2010-09-29,114.3800,114.9100,114.0200,114.4700,95.0440,179576563,0.0000,1.0000
2010-09-28,114.4200,115.0400,113.1800,114.6700,95.2100,209089087,0.0000,1.0000
2010-09-27,114.8600,114.9900,114.1600,114.2700,94.8779,128567256,0.0000,1.0000
2010-09-24,113.7500,114.9000,113.6500,114.8200,95.3346,209597808,0.0000,1.0000
2010-09-23,112.4900,113.6700,112.1800,112.5000,93.4083,202119199,0.0000,1.0000
2010-09-22,113.8000,114.4400,113.1000,113.4200,94.1722,191154384,0.0000,1.0000
2010-09-21,114.3000,114.8400,113.5100,113.9800,94.6371,268363571,0.0000,1.0000
2010-09-20,112.8800,114.4600,112.5200,114.2100,94.8281,214541807,0.0000,1.0000
2010-09-17,113.0400,113.1500,112.1800,112.4900,93.4000,195746043,0.6021,1.0000
2010-09-16,112.7300,113.1200,112.3500,113.0500,93.3652,199774257,0.0000,1.0000
2010-09-15,112.3200,113.2100,111.9800,113.0800,93.3900,168413600,0.0000,1.0000
2010-09-14,112.5000,113.2900,112.0800,112.6500,93.0349,209339106,0.0000,1.0000
2010-09-13,112.5800,112.9500,112.1300,112.7200,93.0927,177874202,0.0000,1.0000
2010-09-10,111.1200,111.6100,110.8700,111.4800,92.0686,127752166,0.0000,1.0000
2010-09-09,111.6500,111.6800,110.6200,110.9200,91.6061,146442924,0.0000,1.0000
2010-09-08,109.8600,110.8500,109.8100,110.4100,91.1849,149907549,0.0000,1.0000
2010-09-07,110.3700,110.5100,109.5500,109.6400,90.5490,141821257,0.0000,1.0000
2010-09-03,110.5400,110.9900,109.9500,110.8900,91.5813,212125752,0.0000,1.0000
2010-09-02,108.7200,109.4900,108.4900,109.4700,90.4086,155921532,0.0000,1.0000
2010-09-01,106.7300,108.6100,106.6600,108.4600,89.5744,267563260,0.0000,1.0000
2010-08-31,104.9200,105.9800,104.4900,105.3100,86.9729,273616262,0.0000,1.0000
2010-08-30,106.5800,106.9100,105.3000,105.3100,86.9729,166871252,0.0000,1.0000
2010-08-27,105.8900,106.9700,104.3100,106.8600,88.2530,272308220,0.0000,1.0000
2010-08-26,106.4400,106.5800,104.8800,105.2300,86.9069,224219048,0.0000,1.0000
2010-08-25,104.9500,106.3400,104.2900,105.9400,87.4932,272169169,0.0000,1.0000
2010-08-24,105.9500,106.3900,104.9700,105.5300,87.1546,280534115,0.0000,1.0000
2010-08-23,108.0400,108.5700,107.0700,107.1200,88.4678,163097648,0.0000,1.0000
2010-08-20,107.5600,107.9400,106.7500,107.5300,88.8064,209556423,0.0000,1.0000
2010-08-19,109.2200,109.4900,107.4300,107.8800,89.0954,265766788,0.0000,1.0000
2010-08-18,109.5400,110.3800,108.9100,109.7900,90.6729,182533533,0.0000,1.0000
2010-08-17,109.1900,110.3900,108.8800,109.5900,90.5077,172118257,0.0000,1.0000
2010-08-16,107.5700,108.6100,107.1800,108.2600,89.4093,147556208,0.0000,1.0000
2010-08-13,108.2900,108.9600,108.1800,108.3100,89.4506,158383281,0.0000,1.0000
2010-08-12,107.6500,109.0200,107.6000,108.6300,89.7148,239364581,0.0000,1.0000
2010-08-11,110.6500,110.6900,109.1200,109.3000,90.2682,272943363,0.0000,1.0000
2010-08-10,112.0300,112.9800,111.3700,112.3800,92.8119,242692534,0.0000,1.0000
2010-08-09,112.9200,113.1800,112.3200,112.9900,93.3157,120724863,0.0000,1.0000
2010-08-06,111.7400,112.5700,110.9200,112.3900,92.8201,239618389,0.0000,1.0000
2010-08-05,112.2500,112.9100,112.0800,112.8500,93.2000,140358072,0.0000,1.0000
2010-08-04,112.5300,113.1100,112.1600,112.9700,93.2991,157998963,0.0000,1.0000
2010-08-03,112.4800,112.7700,111.8500,112.2200,92.6797,146470014,0.0000,1.0000
2010-08-02,111.9900,112.9400,111.5400,112.7600,93.1257,188055426,0.0000,1.0000
2010-07-30,109.1700,110.8600,108.9800,110.2700,91.0693,219883424,0.0000,1.0000
2010-07-29,111.5200,111.8200,109.4100,110.2900,91.0858,220040677,0.0000,1.0000
2010-07-28,111.3200,111.6600,110.4600,110.8300,91.5318,162881260,0.0000,1.0000
2010-07-27,112.1700,112.2900,111.1100,111.5500,92.1264,204764961,0.0000,1.0000
2010-07-26,110.6000,111.6700,110.2900,111.5600,92.1347,181974164,0.0000,1.0000
2010-07-23,109.2400,110.5700,108.9300,110.4100,91.1849,221913150,0.0000,1.0000
2010-07-22,108.3400,109.9400,108.3300,109.4600,90.4003,274503131,0.0000,1.0000
2010-07-21,109.0400,109.0700,106.6300,107.0700,88.4265,264349757,0.0000,1.0000
2010-07-20,105.8700,108.5600,105.8200,108.4800,89.5910,257880059,0.0000,1.0000
2010-07-19,107.0500,107.6300,106.2200,107.2900,88.6082,186394545,0.0000,1.0000
2010-07-16,109.0900,109.2100,106.4500,106.6600,88.0879,282607148,0.0000,1.0000
2010-07-15,109.6100,110.0600,108.1700,109.6800,90.5820,231681837,0.0000,1.0000
2010-07-14,109.3100,110.0800,108.8600,109.6500,90.5572,184330050,0.0000,1.0000
2010-07-13,109.1500,110.0900,108.9300,109.6600,90.5655,212543601,0.0000,1.0000
2010-07-12,107.6000,108.2400,107.1500,108.0300,89.2193,130961733,0.0000,1.0000
2010-07-09,107.1300,107.9700,106.9300,107.9600,89.1615,144930550,0.0000,1.0000
2010-07-08,107.0000,107.2800,105.9100,107.1600,88.5008,210678561,0.0000,1.0000
2010-07-07,103.1300,106.2400,103.0200,106.1100,87.6336,253429307,0.0000,1.0000
2010-07-06,103.6400,104.3700,101.8800,102.8700,84.9578,255782116,0.0000,1.0000
2010-07-02,103.1100,103.4200,101.6200,102.2000,84.4045,233291686,0.0000,1.0000
2010-07-01,103.1500,103.4900,101.1300,102.7600,84.8670,382651225,0.0000,1.0000
2010-06-30,103.9200,104.8800,102.8800,103.2200,85.2469,283318911,0.0000,1.0000
2010-06-29,106.0200,107.5100,103.5500,104.2100,86.0645,373318268,0.0000,1.0000
2010-06-28,108.0300,108.3200,107.1400,107.5300,88.8064,168908508,0.0000,1.0000
2010-06-25,107.7400,108.4200,106.7700,107.8700,89.0872,237712217,0.0000,1.0000
2010-06-24,108.6900,108.8300,107.1400,107.4200,88.7155,268265029,0.0000,1.0000
2010-06-23,109.6400,110.0300,108.4800,109.2300,90.2104,254527875,0.0000,1.0000
2010-06-22,111.4100,111.9000,109.4100,109.5700,90.4912,239055412,0.0000,1.0000
2010-06-21,113.1200,113.2000,110.7900,111.4100,92.0108,212852834,0.0000,1.0000
2010-06-18,111.8300,112.1300,111.3700,111.7300,92.2751,173821764,0.5313,1.0000
2010-06-17,112.2800,112.3300,111.0500,112.1400,92.1754,263055167,0.0000,1.0000
2010-06-16,111.4200,112.4200,111.2000,111.9600,92.0274,216095034,0.0000,1.0000
2010-06-15,110.2800,112.1000,110.0900,112.0000,92.0603,237669665,0.0000,1.0000
2010-06-14,110.5200,111.1200,109.4000,109.5100,90.0136,206968051,0.0000,1.0000
2010-06-11,108.1900,109.7500,108.1200,109.6800,90.1533,214061156,0.0000,1.0000
2010-06-10,107.8600,109.2800,106.0400,109.1500,89.7177,317694394,0.0000,1.0000
2010-06-09,107.2400,108.2800,105.6000,106.0500,87.1696,267756304,0.0000,1.0000
2010-06-08,105.5700,106.8300,104.6500,106.6200,87.6381,357532564,0.0000,1.0000
2010-06-07,107.2000,107.6100,105.4100,105.4900,86.7093,264299273,0.0000,1.0000
2010-06-04,108.6100,109.3300,106.4600,106.8200,87.8025,395563854,0.0000,1.0000
2010-06-03,110.6500,111.0600,109.5800,110.7100,91.0000,226453184,0.0000,1.0000
2010-06-02,108.0800,110.3400,107.5100,110.3300,90.6876,240010348,0.0000,1.0000
2010-06-01,108.3500,109.9500,107.3700,107.5300,88.3861,277410545,0.0000,1.0000
2010-05-28,110.6400,110.7200,108.8500,109.3700,89.8985,297534031,0.0000,1.0000
2010-05-27,109.1900,110.8000,108.7800,110.7600,91.0411,300394583,0.0000,1.0000
2010-05-26,108.4800,109.4700,106.8500,107.1700,88.0902,348931025,0.0000,1.0000
2010-05-25,105.1100,107.8700,104.3800,107.8200,88.6245,395832912,0.0000,1.0000
2010-05-24,108.5200,109.3900,107.6100,107.7100,88.5341,269079858,0.0000,1.0000
2010-05-21,105.9100,109.3800,105.3600,109.1100,89.6848,500625583,0.0000,1.0000
2010-05-20,109.3800,109.8900,107.4700,107.5400,88.3943,529155816,0.0000,1.0000
2010-05-19,111.7700,112.7700,110.3600,111.7600,91.8630,394353890,0.0000,1.0000
2010-05-18,114.8800,115.2200,112.0300,112.4000,92.3891,360122928,0.0000,1.0000
2010-05-17,114.2000,114.5200,111.7700,113.9500,93.6631,325702142,0.0000,1.0000
2010-05-14,115.1200,115.3300,112.8700,113.8900,93.6138,345536506,0.0000,1.0000
2010-05-13,117.1300,117.6800,115.8900,115.9900,95.3399,234328751,0.0000,1.0000
2010-05-12,116.2900,117.6200,116.0900,117.4500,96.5400,235346103,0.0000,1.0000
2010-05-11,115.0700,117.3600,114.9100,115.8300,95.2084,314227758,0.0000,1.0000
2010-05-10,115.8100,116.6500,114.9100,116.1600,95.4797,395942202,0.0000,1.0000
2010-05-07,112.6400,113.7700,109.4100,111.2600,91.4520,636806832,0.0000,1.0000
2010-05-06,116.2600,117.0000,105.0000,112.9420,92.8346,636121805,0.0000,1.0000
2010-05-05,116.5600,117.8000,115.9700,116.8200,96.0222,328745969,0.0000,1.0000
2010-05-04,119.0100,119.0300,116.9200,117.5200,96.5975,360072452,0.0000,1.0000
2010-05-03,119.3800,120.6800,119.2000,120.3500,98.9237,182672396,0.0000,1.0000
2010-04-30,120.8800,121.0100,118.7800,118.8100,97.6579,269859816,0.0000,1.0000
2010-04-29,120.1000,121.1100,120.0700,120.8600,99.3429,193598705,0.0000,1.0000
2010-04-28,119.0500,119.6800,118.2700,119.3800,98.1264,300539227,0.0000,1.0000
2010-04-27,120.6500,121.3400,118.2500,118.4800,97.3866,355560974,0.0000,1.0000
2010-04-26,121.8500,122.1200,121.2300,121.3500,99.7457,143347665,0.0000,1.0000
2010-04-23,120.9400,121.8600,120.6300,121.8100,100.1238,177262089,0.0000,1.0000
2010-04-22,119.8100,121.1700,119.1200,121.0200,99.4744,239108192,0.0000,1.0000
2010-04-21,120.9500,121.2300,119.9900,120.6600,99.1785,192782906,0.0000,1.0000
2010-04-20,120.5600,120.9800,119.8700,120.8800,99.3594,157457380,0.0000,1.0000
